"Title","ID","Created Date","Updated Date","Owner","DB_Field_Name","Display_Category","Display_Name","Description","Data_Type(not use)","Product_Scope","Search_option","Filter_option","Compare_option","Order number"
,"3625c4aa-d2c3-40b4-9306-109eced5e1e0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
remote_access_software","Network","Remote Access Software",,,"[""Recorder""]",,,,244
,"3662d9cc-b99e-4083-acf8-7e3d5a42f199",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
input_saturation_power_overload","Receiver","Input Saturation Power (Overload)",,,"[""Networking""]",,,,391
,"374cd9c6-c15d-4735-b502-218911ec78d7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
built-in-media_player","General","Built-in-Media Player",,,"[""Tester""]",,,,489
,"375bfc28-0195-4747-a589-406ba4c2d45d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdr_support","General","HDR Support",,,"[""HDMIVideoAccessories""]",,,,303
,"38040fa2-ebe6-4797-bb37-a8f52e788936",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
battery_type","Electrical & Environmental","Battery Type",,,"[""Tester""]",,,,522
,"38341bec-9495-4f60-8cd3-4350db8f6c06",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
finalProducts (Item)",,,"?",,,,,,528
,"38b0443b-5899-41f1-bd0b-2566f7d1aaf1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name3","Download Tab","Download File Name 3","표시 이름",,"[""All""]",,,,29
,"39bfd266-3d78-48b8-a3e1-114d921035d1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
audio_output","Interface","Audio Output","remove _specs",,"[""Camera"",""Recorder""]",,true,true,219
,"3b11b7c9-31d8-4de3-903e-90c14541f742",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ssid_pairing","General","SSID Pairing",,,"[""HDMIVideoAccessories""]",,,,294
,"3bb1fb5f-c254-46b3-9aea-823ec6a4f8ba",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
edge_brightness_compensation","Operational","Edge Brightness Compensation",,,"[""Camera""]",,,,141
,"3c154f56-98ea-4ded-a337-b52b12fe0263",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
voip_codec","Network","VoIP Codec",,,"[""IPHornSpeaker"",""Networking""]",,,,464
,"3c67861d-d991-47e2-b1b1-5fb01c1bb463",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
fast_backward_playback_control","Performance","Fast Backward Playback Control",,,"[""Recorder""]",,,,253
,"3c69373d-73a9-47c3-afab-72cf0bab86eb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_specification","PoE","Power Specification",,,"[""JunctionBox""]",,,,281
,"3c8fc15a-e6d2-42a5-8aa5-0f3ce44886fe",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ip_video_input","Video","Analog Device Resolution","New added(extra CH info)",,"[""Recorder""]",,,,203
,"3c9e8654-bafc-4fcd-b473-38692ac24373",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sfp_output_high","General","SFP Output High",,,"[""Networking""]",,,,380
,"3d433e28-6bb6-4a56-a566-eb01d92ec49b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
analog_video_inputs","Interface","Analog Video Inputs",,,"[""Tester""]",,,,483
,"3d71b410-e91e-4ff9-884f-04adb3cf937d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
wide_dynamic_range","Operational","Wide Dynamic Range","remove _specs",,"[""Camera""]",,true,true,121
,"3e15a406-4863-4ae1-9143-d90a0369071f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_input_support_resolution","General","HDMI Input Support Resolution",,,"[""Tester""]",,,,490
,"3e1c8886-f3f8-4723-8104-5152b09843d4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
Created Date",,,,,,,,,535
,"3eb6f3da-285b-4d64-ac01-8f623ea92d26",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_storage","Performance","Supported Storage",,,"[""Recorder""]",,,,263
,"3f993b7d-1417-45e1-babb-88bf61dd8b71",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
protocol","Interface","Protocol","remove -1",,"[""HDMIVideoAccessories""]",,,,325
,"3fa5e173-a4a5-4094-80c5-19f46d02f3bf",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
function_control","Operational","Function Control",,,"[""Camera""]",,,,147
,"40295e0d-a117-42bf-bf18-5778888eda3d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_version","General","HDMI Version",,,"[""HDMIVideoAccessories""]",,,,66
,"40ab857d-6e93-4702-b76b-57fa4fdf625d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_input_voltage","General","Typical Input Voltage",,,"[""Networking""]",,,,376
,"416447e4-8428-4682-81b4-0d47d95b60da",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ddc_signal_input_&_output","General","DDC Signal Input & Output",,,"[""HDMIVideoAccessories""]",,,,289
,"4176f038-a376-4d18-9d3b-0892eca3c550",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rf_sensitivity","Wi-Fi","RF Sensitivity",,,"[""Networking""]",,,,425
,"419c6413-b23b-42d3-b4fe-ac47b2804e2d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
operating_shock_(2_ms_read)","Electrical & Environmental","Operating Shock (2 ms, read)",,,"[""StorageDrivers""]",,,,367
,"41afd811-3601-4d34-a299-abdb70341d21",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rs485","Interface","RS485",,,"[""Camera""]",,,,201
,"41be4b27-76f0-4352-bedc-d00bb62b2c43",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
color_bar_generator","General","Color Bar Generator",,,"[""Tester""]",,,,506
,"41f3dfa3-5063-42bf-927a-8ddcd9966cd2",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
speed_class","Performance","Speed Class",,,"[""StorageDrivers""]",,,,356
,"439f1e4b-aa6e-49ab-bc18-1cc8ec8de545",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ram","Hardware","RAM",,,"[""Networking""]",,,true,413
,"459fefb5-2d06-4545-8db0-923179ff9209",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
exchange_capacity","Hardware","Exchange Capacity",,,"[""JunctionBox""]",,,,265
,"46f326c2-0792-4f2f-a6c2-2ec63473e812",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hd-cvi_supported_frame","HD Analog","HD-CVI Supported Frame",,,"[""Tester""]",,,,517
,"4765e56a-db2f-4be9-aeb6-a68a515df836",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
active_deterrence","Operational","Active Deterrence","remove _specs",,"[""Camera""]",,true,true,125
,"47bcadaa-5d37-4cac-bffe-b5a71fccffce",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_battery_life","Electrical & Environmental","Typical Battery Life",,,"[""Tester""]",,,,524
,"47cdfecd-9e5a-4487-bf79-6a816f68448a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_ip_cameras","General","Supported IP Cameras",,,"[""Tester""]",,,,481
,"4899899a-7ecf-4810-ba38-7aa4737796aa",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
epa_effective_projected_area","Electrical & Environmental","EPA (Effective Projected Area)",,,"[""Camera""]",,,,164
,"49a1b0ec-2b3e-415c-87df-a5b694f55c34",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rf_frequency","Wi-Fi","RF Frequency",,,"[""Networking""]",,,,423
,"49d64b78-25dd-47f9-943e-401544bf42e2",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
signal_to_noise_ratio","Speaker","Signal to Noise Ratio",,,"[""IPHornSpeaker""]",,,,461
,"4a4d716a-b0a3-42cd-a815-9e4d3b8957d6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
access_control","Security","Access Control",,,"[""Camera""]",,,,157
,"4a91949a-7b1e-49b1-95fb-e870521e0eb6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
language","System","Language",,,"[""Recorder""]",,,,264
,"4ab83a75-29d1-49d2-8786-be83a697f2d3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sdi_input_resolution","General","SDI Input Resolution",,,"[""HDMIVideoAccessories""]",,,,309
,"4d04f61e-f947-4b46-b1ba-d6151241f4da",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
jumbo_frame","Layer 2 Switching","Jumbo Frame",,,"[""Networking""]",,,,432
,"4d988598-c440-42ac-b479-7cf47a8657dc",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rs485_port","Interface","RS485 Port",,,"[""Recorder""]",,,,241
,"4e44bf62-402e-4c85-874b-87beb1d2646a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
playback_frame_rate","Performance","Playback Frame Rate",,,"[""Recorder""]",,,,257
,"4f32c77f-6567-4c28-90bc-5bf266de8005",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
multicast","Layer 2 Switching","Multicast",,,"[""Networking""]",,,,441
,"4f38ac4e-8282-4260-bc66-13160710f0eb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
pa_chipset","Hardware","PA Chipset",,,"[""Networking""]",,,true,412
,"5052c7c5-e82e-4187-8c7d-5ea792397309",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
contents","General","Contents",,,"[""Networking""]",,,,71
,"527681a0-3b62-45f3-8fbb-cb7609d039b6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
vga_input_support_frame","General","VGA Input Support Frame",,,"[""Tester""]",,,,495
,"528f20f2-16ba-4df5-8e77-2685649c99d1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url9","Download Tab","Download File URL 9","다운로드 파일 (PDF, zip)",,"[""All""]",,,,42
,"52b3ab7c-2a29-4def-8984-461c56adaeaf",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
decoding_codec","General","Decoding Codec",,,"[""Tester""]",,,,477
,"52cb17ee-0f16-4a64-8a0d-d90a3402a971",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
emc_safety","Certification & Standards","EMC Safety",,,"[""Networking""]",,,,79
,"536e9495-2d5e-433d-a747-a8b5e2ac373c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
light_type","Operational","Light Type","remove _specs",,"[""Camera""]",,true,true,124
,"543e2772-afbb-4a42-b7b5-8988ddb93041",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
type","General","Type",,,"[""JunctionBox"",""HDMIVideoAccessories"",""""]",,,,91
,"54c4e56d-a7a0-41bc-817b-658dd258574a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
backlight_compensation","Operational","Backlight Compensation",,,"[""Camera""]",,,,127
,"54c99b15-4725-4789-b70b-b8213c7b2b82",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url1","Download Tab","Download File URL 1","다운로드 파일 (PDF, zip)",,"[""All""]",,,,26
,"5521d961-bd28-44d3-b167-42c4c1972f0c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
cpu","Hardware","CPU",,,"[""Networking""]",,,true,410
,"553461be-6236-4758-93a8-aafeda3a97d6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_host_to_from_drive_interface_transfer_rate_(sustained)","Performance","Max Host to/from drive Interface transfer rate (sustained)",,,"[""StorageDrivers""]",,,,353
,"5544f313-b168-4e0b-9898-c39e55319f19",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
cli","Management","CLI",,,"[""Networking""]",,,,84
,"55a6bd43-6df4-4036-a7fe-99547e05d97e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
operational_interface","General","Operational Interface",,,"[""HDMIVideoAccessories""]",,,,321
,"5662d5c7-928d-427d-8fb3-e533cd840e18",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
storage_temprature","Electrical & Environmental","Storage Temprature",,,"[""HDMIVideoAccessories""]",,,,67
,"56aeda20-503c-4f87-9e89-0a72e9478df5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
utp_cable_testing","General","UTP Cable Testing",,,"[""Tester""]",,,,509
,"57041109-0cd5-43a4-ad01-5906c4040baa",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_os_for_smart_phone_app","Operational","Supported O/S for Smart Phone App",,,"[""Recorder""]",,,,232
,"57285668-f3e2-4da6-b496-52d0ec624e89",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name4","Download Tab","Download File Name 4","표시 이름",,"[""All""]",,,,31
,"57a82e05-2c9e-4769-9552-27eff3bcf339",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_resolution","Video","Supported Resolution","remove -1",,"[""HDMIVideoAccessories""]",,,,69
,"57da82b4-93b2-431a-aea7-a49a3d60542a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url3","Download Tab","Download File URL 3","다운로드 파일 (PDF, zip)",,"[""All""]",,,,30
,"588fb603-2d2c-480a-82be-adca29da7f6f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_input_voltage","Electrical & Environmental","Power Input Voltage",,,"[""Networking""]",,,true,167
,"5893b292-ae4c-4dea-9aba-351355c20aaa",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
spi_flash","Hardware","SPI Flash",,,"[""Networking""]",,,true,414
,"58bb7404-7f0a-4231-9725-c10e59c2191b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
focal_length","Lens","Focal Length","remove _specs",,"[""Camera""]",,true,true,103
,"5a031a6d-e6b4-4c5c-868a-dc661cbaca11",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_rx_input_impendance","High-Speed Electrical Transmission Line (SFP)","Typical RX Input Impendance",,,"[""Networking""]",,,,396
,"5a062929-2fc3-41c4-93a3-27506d81c226",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
smart_phone_app_push_notification","Operational","Smart Phone App Push Notification",,,"[""Recorder""]",,,,231
,"5c58132c-6b97-4cb0-a635-4df33bc8e88c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
formats","HD Analog","Formats",,,"[""Tester""]",,,,512
,"5d014f35-7077-4c26-8e1b-12d465badcd9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
starllion_ready","General","Starllion Ready","remove _specs",,"[""Camera"",""Recorder""]",,true,true,168
,"5d4435a5-aef7-429d-bfd5-8e9642015d3e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ping","Debug","PING",,,"[""Networking""]",,,,85
,"5d9fec4e-113d-41c7-8354-f85c1d901f68",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
local_image_capture_format","General","Local Image Capture Format",,,"[""Tester""]",,,,487
,"5dcb3677-79e5-42cd-931f-d19c7418f57d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sdi_data_transfer_rate","General","SDI Data Transfer Rate",,,"[""HDMIVideoAccessories""]",,,,307
,"5ed6fb3e-3298-4c4d-a28e-cbae02a802bb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
cable_length","General","Cable Length",,,"[""Networking""]",,,,374
,"5f3df54f-c192-4750-925d-7d20fa831235",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
esid_protection","General","ESID Protection",,,"[""HDMIVideoAccessories""]",,,,295
,"5f6c9ca7-cd07-4043-94ba-2ba15d4e5084",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rtsp_streaming","General","RTSP Streaming",,,"[""Tester""]",,,,507
,"60e85d1a-b3aa-45e9-afdb-184c05fe93a8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
display_type","General","Display Type",,,"[""HDMIVideoAccessories""]",,,,318
,"610aa76e-ef77-4e3f-a274-7cbd55db3567",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
webpage_language","General","Webpage Language",,,"[""Camera""]",,,,176
,"612c423d-ddc5-4343-b3ed-a5347b702650",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rate_limit","Layer 2 Switching","Rate Limit",,,"[""Networking""]",,,,438
,"6153ffeb-14ed-4f7c-935c-603d41027c2a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_supply","PoE","Power Supply","remove -1",,"[""JunctionBox""]",,,,282
,"61cebace-3ae7-4a93-9141-5f34c5bd4b85",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
acl","Security","ACL",,,"[""Networking""]",,,,83
,"62de92ed-34f3-4f49-aaab-8473e2542f12",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
related_products","Description","Related Products","연관 제품 (콤마로 구분) ",,"[""All""]",true,,,21
,"651efa93-ff21-4174-a6d2-77720ed47189",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
reset","Interface","Reset",,,"[""Recorder""]",,,,242
,"6542dfab-9feb-4a2b-a52a-c2e1bb8e6ea0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
built-in-wifi","General","Built-in-WiFi",,,"[""Tester""]",,,,473
,"65c8b403-b203-42c8-b46e-e5a400703e60",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
remote_connection","Network","Remote Connection",,,"[""Recorder""]",,,,245
,"65cc1cd7-754d-4355-946f-918f8ea74dbe",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
thunder_prevention","Protection","Thunder Prevention",,,"[""JunctionBox""]",,,,284
,"6603f0c4-4c12-4c7a-a799-10833cd152c7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sensitivity","Receiver","Sensitivity",,,"[""Networking""]",,,,390
,"6672ea46-fb47-4a73-9b0d-8a4c4b84e909",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rj45_cable_tdr_testing","General","RJ45 Cable TDR Testing",,,"[""Tester""]",,,,508
,"669354af-e074-4f8d-89b2-8c116f8381be",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_weight","General","Product Weight","remove -1",,"[""StorageDrivers""]",,,,346
,"66fd2911-28c9-40f5-a9f0-f1b55484d7b4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
traffic_control","Layer 2 Switching","Traffic Control",,,"[""Networking""]",,,,437
,"6706db9c-e837-44f8-9140-48e8df177d23",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_sound_pressure_level","Speaker","Max Sound Pressure Level",,,"[""IPHornSpeaker""]",,,,87
,"679918d8-0208-46fb-a8f8-1fcd3d3a5800",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ai_streams","Features","AI Streams",,,"[""StorageDrivers""]",,,,348
,"69122da1-5f65-44ef-b81f-4a1ac61cea05",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_summary","Description","Product Summary","간단한 제품 요약 (1~2문장)",,"[""All""]",true,,,10
,"691879ed-56ac-403e-a220-2e4497184e32",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_consumptions_without_hdd","Electrical & Environmental","Power Consumptions without HDD",,,"[""Recorder""]",,,,165
,"6980774e-e1a1-454f-95e8-fb99fa1c015a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
output_resolution_vga","Video","Output Resolution VGA",,,"[""Recorder""]",,,,214
,"6a4d0441-3efd-4fa3-8ae7-5db17810623a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
fuse_type","General","Fuse Type",,,"[""PowerSupply""]",,,,330
,"6af4d45b-3e26-4baf-b1fa-e8fca13db2d1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
camera_title","Operational","Camera Title",,,"[""Camera""]",,,,126
,"6b117d93-61a9-48c8-9b1b-e3633779b70a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_saving","Electrical & Environmental","Power Saving",,,"[""Tester""]",,,,526
,"6b4de279-19fc-4e22-8f0d-328f0d8b51fa",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
output_resolution_hdmi2","Video","Output Resolution HDMI2",,,"[""Recorder""]",,,,211
,"6c1dcbdb-2e8a-404d-8265-c07de2193cf7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_power_consumption_of_switch","PoE","Max Power Consumption of Switch",,,"[""JunctionBox""]",,,,276
,"6c4a60a9-d35b-4591-8070-6a427273f8ab",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
advanced_networking_tools","General","Advanced Networking Tools",,,"[""Tester""]",,,,511
,"6c83186a-fd13-458f-a891-c1802e16ca20",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_consumption","Electrical & Environmental","Power Consumption",,,"[""Networking""]",,,true,89
,"6de4dc86-bb0c-4326-bbd0-db53565db7ff",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url6","Download Tab","Download File URL 6","다운로드 파일 (PDF, zip)",,"[""All""]",,,,36
,"6e38c24d-b3df-48c9-9ba8-f0f8562266f8",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
gallery_images_urls","Media","Gallery Images URLs","추가 이미지 링크 (개별등록)",,,,,,16
,"6eb0f882-3eda-4fa6-8b17-1cd386a2b950",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_protection","Protection","Max Protection",,,"[""HDMIVideoAccessories""]",,,,316
